sentiment,,tweet_id,sentiment,author,content
love,25,1962266091,love,DottyG1,@babyblueonline omg I'm so sorry to hear that!  If you really need to talk to someone I'm always on here. I'm a shoulder you lean on
love,26,1751575022,love,chescalu,happy mom's day  http://plurk.com/p/stsir
love,27,1694834742,love,Jlwycoff,@peacecharade you will be great! Have a wonderful first day
love,28,1695443608,love,Pixie_Lips,@LittleMary01 I miss you too! Not sure when I'll next be on msn - mum's computer is tempermental...there's always fb email?
love,29,1751034050,love,TanyaSara,Happy mother's day nfty!!!!!!!!!!!!!!!!!!!!!!
love,30,1694329445,love,yvonnejonas,nick is so cute in the tiger costume  ahaha it made my day
love,31,1751325566,love,KennethTanRZ,"Happy Mother's Day! Be sure to say I &lt;3 you, Mum."
love,32,1752645659,love,damarisens,"@Rayyychell  Jane Austen's books!,    Pride and Prejudice &amp; Emma are great!!, Also  Northanger Abbey!"
love,33,1695193743,love,koniaczek,@robluketic how fun to see what people on the other side of the pond are getting up to right now... thanks so much for sharing!
love,34,1751215517,love,TayHalonaD,Um i have the cutest girlfriend in the world&lt;33.. Kthanks
love,35,1695962816,love,me1an1e,"@jackgraycnn catching up on my tweets, I saw AC's promo of your new blog before yours, I knew immediately it would be yours by the title"
love,36,1751105096,love,Juli_Lou,I ? JONAS' second episode! Aww! Nick is so handsome
love,37,1695027572,love,TropicsZ4,"@afwife08 Good Morning, good wakeup music"
love,38,1957504984,love,BeesLikeZeebras,@BK_II It's foggy here
love,39,1694276003,love,kylahortaleza,"http://tinyurl.com/d3ul3u - Watch it!  And yes, @MargauxAlcid, it's lovely."
love,40,1694531439,love,kelz017,@eddieifft You don't want to leave because secretly you know Australia is twenty times better than America!
love,41,1964322313,love,FiercexChelsea,"@JonasBrothers MY FAV. SONG IS UH...honestly, its rude for u to make us choose.  lol I love 'em all!"
love,42,1753789368,love,KUMELL,Had a great weekend... but ate too much I think..  I am looking forward to my trip to Hobart on Friday the 15th....
love,43,1957243017,love,Amanda702,Looking at old pictures... I love it &amp; miss the good ol days
love,44,1957454380,love,Paoloandrei,"i really want to marry leighton meester. damn, can`t take my eyes of her."
love,45,1694476502,love,6_string_wonder,this is for @calebh  http://tinyurl.com/d8fgxr
love,46,1694110171,love,lindsayrawr,"i love this girl @esmeeworld ,she rocks!"
love,47,1752873546,love,Nekokitty010,home! i dont know what im doing tmrw besides the whole mommys day thing. but then what? feeling awesome  NIGHT YOU GUYS
love,48,1751070207,love,DannynhaMansani,@MayMclean BabyLove em homenagem ao Baby D
love,49,1753252955,love,spahkleprincess,@BB517  not even a little bit biKnightual  (ha ha... tweedeck doesn't see the spelling problem with BK....ha!) but love it anyway.
love,50,1753272443,love,lifeisadream89,One more thing &quot;Shattered&quot; is an amazing song by O.A.R.
love,51,1752055027,love,millymarie,@thesedreams I see you didn't shave your head. But I *LOVE* the cut.  I'm glad you didn't shave it. Your hair's too pretty!
love,52,1752562815,love,kimballroundy,I'm Having a Baby Girl! (In the next 17 Days!) I think I'm gonna keep this handy  http://budurl.com/f9p5 Funny Stuff!
love,53,1753009874,love,AmberLuallen,loves it when mom and dad come to visit! nothin better
love,54,1751431299,love,Adamfyre,@CChiron Dude you rock
love,55,1695924936,love,Jen_oakley,and Mike for bring it to me even tho it was really late and he has to get up at 5am in the morning...
love,56,1695192705,love,katiereus,@MareeAnderson love it!
love,57,1752645148,love,pnay,@evgibson I have to admit at being a Colin Firth groupie at this point.
love,58,1751502528,love,Tammy2luvs,"Have beautiful dreams all, I'm off to snuggle down with my beautiful babies as they are done with the outdoors."
love,59,1694312868,love,moonthroughfog,@Lauratheexpat very very cute  and fun to watch.
love,60,1751466563,love,veshinka,@TaeJun stellar  happy ma's day to them
love,61,1695029298,love,NoelleBobo,What a nice young guy at dunkin donuts let me go first
love,62,1752445021,love,YessicaSedano,yess! talking 2 a hott guy!  happy ass fuk!
love,63,1965981731,love,Shade360,it's sooo warm
love,64,1752848671,love,EmSheryl,life's good
love,65,1753009183,love,kanzaz,"I'm off 2 dream awhile. Thanks 4 everything tweeple. Many blessings &amp; much joy. peace, love &amp; happiness 2 u all. Hope ur dreams come tru"
love,66,1694052586,love,ChelsiaNg,@Editorables Haha.. Hey you should check out @NatHistoryWhale  Love her/his tweets
love,67,1751920602,love,SweetPeaAngel,@LittleGigiGirl ?Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? Happy Birthday to u? And many more!
love,68,1963904550,love,AppleJuice1234,@FTSKirstin shoooot me. my aunt will be home soon and im crying my eyes out
love,69,1957563297,love,neilthomas45,"Oh Cr*p.... Here goes my head again, &quot;I'm Spinning Around&quot;"
love,70,1696089169,love,ravegabe,"@fmlim If you do, I'm sure you'll enjoy"
love,71,1957725236,love,Leeuwin60,@Kellyke28 You poor thing  Hang in there. -xxx- luf joe
love,72,1695442000,love,HDCinema,@terras3 I def will. If anyone leaves the room for a second he has to follow. He's a really great dog otherwise so far.
love,73,1751608872,love,BJKeys,@kaybhart You WILL be succesful  Love You!
love,74,1751000855,love,frankliew,"Uh, happy mother's day mum."
love,75,1694647824,love,brydiekennedy,@henny_  it's on again right now!! aah I love demi lovato
love,76,1750929566,love,Binkys711,Photo: I like da cooolooorss and the composition is great  scribkin: http://tumblr.com/xyb1qw8cb
love,77,1695250606,love,Timsie,http://www.mmemarko.schilderweb.nl/ for my homepage
love,78,1753273007,love,teeenuhh,@saltyboots @teeenuhh happy mommy day Teens-thanks FFF
love,79,1753031165,love,katelaker_,"@melissamark_ hehe go dye it beb! put more blonde innn  mine is lighter than it was, left it in  a bit too long oops&gt;&lt;"
love,80,1694493922,love,clarissa61190,@DHughesy awww cuuuute  Newborns are so fun!
love,81,1751751284,love,weegingerbean,Steel Magnolias gets me every time.. SNIFF... LOL!!! V and B make my days and nights brighter too
love,82,1960445085,love,graycenelson,"Just had my teeth checked, now my eyes. I'm dying for a coffee but can't drink for an hour."
love,83,1753311535,love,carlaferrer,Hunny was here today  or should i say last nite. Haha. 5 months&lt;333
love,84,1753790623,love,Goochs,@NeNe96 happy bday to her  and happy mothers' day too
love,85,1751646064,love,_thearoy,"I need to change my ways, instead of just being weak. I love @ddlovato she's a great role model"
love,86,1695617714,love,tsuki_88,@wirbelwind1111 I just LOVE it.
love,87,1753854917,love,PlayboyManager,im an avid fan of playboy magazine and i love your magazines
love,88,1695408144,love,sathishprabu,@poomalairaj - for all dad is doing like this to his son/daughter love
love,89,1963809672,love,MellowDownEasyx,"@jennifalconer WOW never seen him before , he's bloody awesome , I think bcoz George won last year however could be bad for him  x"
love,90,1694835528,love,Davinabee,up at 4:30am west coast time..gettin ready to catch my flight back home..soooo excited to go back to my two fav boyzzzz  puppy n BF
love,91,1752019251,love,hipsswaylipslie,Watching The Nightmare Before Christmas &lt;3 Ask me if I care that neither Halloween nor Christmas is any time soon
love,92,1753836730,love,Speed2007,@MsFantastic776 goodmorning&amp; Happymothers day
love,93,1695030182,love,clara018,@HayleyTxxx hey!  YAY! thanks!  wow ur page is awesome!!!!!
love,94,1750896573,love,lola_bean_19,I miss @CharlieOver9000 I love that boy.
love,95,1753774245,love,kennygo,@Hermanryu Thank you! Tadi jam 12.30pm
love,96,1957463311,love,tmcmahon417,using my brothers G1 phone.. love it! driving to vegas... my phone died this morning and my charger broke
love,97,1694511838,love,pinkedgloss,"@kalowee will do  hee after exams, i'll give u plenty of shows. HAHA hopeless me"
love,98,1753311487,love,jovialjasmine,"I really should rant about my bad day but I wont.  I am grateful for my mother, Gma &amp; other powerful &amp; influential ladies my life!!! ILY"
love,99,1695846325,love,chrisbywoodium,"@ Little_Ren is lovely lovely, and so niceee"
love,100,1753836894,love,3djay,Great to be sunbathing in my garden.  And this afternoon I'll be watching ADO to see if they can win this important match (on tv).
love,101,1752823902,love,ashleysquishy,is a sleepyhead. looking forward to tomorrow. i love his family.
love,102,1963752474,love,twinkles86,Aww I got to see my 1st grade teacher's last day before she retired
love,103,1751176497,love,AskAShopaholic,Ooooo! I'm lovin the First Lady's fuschia sheath dress! Tres chic! I want her arms!
love,104,1694549285,love,vagueismyname,"It's those little things you do, that make me love you."
love,105,1694644400,love,VioletsCRUK,@pd1001 Oh lovely - that is one thing Mum's are great at!! Sounds yummy!  You are makin me hungry here! lol :-p
love,106,1752562320,love,Mmunoz2,Happy mothers day mom!!!  i love you.
love,107,1753851824,love,michellepitman,my darling dd says &quot;my mum is my best friend&quot;... and she told me to tell you all she said that in here too  so I did! love ya moo (jd too)
love,108,1752503206,love,anthonyash,"@rooeh I recommended .net, I guess since they bought something from you they featured you. Hopefully it brings in more business"
love,109,1750930121,love,ginny9577,"@specialk0478 yeah she's part lab, part spaniel.. all energy hehe but i love her to death"
neutral,0,1694127379,neutral,DustinUrbanski,@emmmaj good song
neutral,1,1965410036,neutral,jerseymoongirl,nothing sobers you up faster than getting sprayed with a wet hose
neutral,2,1752798994,neutral,JMMARob,"@lilbuddha04 I'm searching, too. We'll compare notes."
neutral,3,1752845776,neutral,jrkgirlnla,taking requests for nkkairplay
neutral,4,1962700122,neutral,cliff10001,@EuanGriffin Why?
neutral,5,1752289427,neutral,Sideache,"@Cassivellaunus I'm sure the Mrs. will follow when she gets comfortable on the new computer, may be a while  #hhrs"
neutral,6,1964573550,neutral,jackiea,@mattjay Hey! That's about what ours was... for round 1. :/ Round 2 next week...
neutral,7,1694220791,neutral,laura754,"I mean, I'm just figuring out how to work it all"
neutral,8,1694906336,neutral,marloboux,meeting @dalydegagne and friend tonight - going to discuss human trafficking issues. Daly is chaplain/therapist and an interesting guy
neutral,9,1695512936,neutral,saltymomma,"@Maritzasylvia Uhhh.. not yet, maybe my DM inbox is just slow. I'll let you know when it shows"
neutral,10,1753498777,neutral,jokru,@smsm1 or you could geocode the events with the @cloudmade apiï¿½s
neutral,11,1963283971,neutral,PKSS7,"@djkaton I feel your pain man, people say it's really good but I don't have the money to waste on a PS3"
neutral,12,1960154609,neutral,freesoup,PRAYING FOR : RYAN SMITH &amp;&amp; MIKE FERNANDEZ
neutral,13,1964370447,neutral,clickwir,whew. did some more vacuuming. what a good time! You should vacuum.
neutral,14,1965569360,neutral,stormbunny,@mitchelmusso http://twitpic.com/67swx - haha wish i could call but i cant talk cause im sick and i lost my voice
neutral,15,1694222802,neutral,eBeth,@ShoeGal007 I always love help propping up the bar...
neutral,16,1694367612,neutral,leeborn,Got back from a week of jamming in the French city of Meyrueis. Feel hella replenished
neutral,17,1965897539,neutral,CClaudiaS,"lady is clean now, im going to calexico in a moment, i have so much things to do today, and i wanna go and watch the hanna montana movie"
neutral,18,1694033942,neutral,deathnotebook,@Maxwell5587 wow. hehehe. mushy-mushy mode.
neutral,19,1695138121,neutral,killmacbeth,tom delonge?
neutral,20,1753821160,neutral,TwistedHelen,@randomblonde Sounds like me
neutral,21,1966304727,neutral,brittnix09,just got outta work.  ....... Frankie's house.
neutral,22,1694366481,neutral,huddlesuz,@JofArnold  Going to try it now and report on the results
neutral,23,1962299620,neutral,R0mantik,swine flu outbreak in cayuga county we have our first case
neutral,24,1965087416,neutral,BETTERIDGE6,going to work
neutral,25,1695883413,neutral,amirachaos,I'm twitterring and facebook-ing and blogging and myspac-ing and bullshitting
neutral,26,1695544784,neutral,nbcreative,"setting business hours! 8am - 6pm, rush jobs will still be considered, but not the norm"
neutral,27,1965656788,neutral,RachelCraves,Golden Girls marathon about to end  #lofnotc
neutral,28,1696217536,neutral,Nicolerowthorne,Trying to figure out how to use this twitter thing  Hahhh
neutral,29,1694812445,neutral,juliaa_x,"yes, i am quite unsure aswell  haha"
neutral,30,1962586007,neutral,MaxxieJax,I just realized that im going home 2 weeks from today
neutral,31,1958066662,neutral,oleg_kapranov,"@fladdermus_a  ??????, ??????????"
neutral,32,1753519199,neutral,esemdi,Going out. A barbeque maybe?
neutral,33,1694220111,neutral,Lord_Kartz,"@thunderror Heh heh heh, come on! It is a THQ release! Ah well, I can try almost anything that is billed as RPG!"
neutral,34,1694475238,neutral,KimmiMcfly,@kerri_louise yeah. like that
neutral,35,1695654879,neutral,TidyCat,@MsCatou make it 60-40 and we can talk  i do smell #hugecoffeesuccess though
neutral,36,1752645529,neutral,missyosigirl,@busaysay thank you isay  kamusta ang bulacan historical gimmick at ang gilmore shopping trip?
neutral,37,1753744472,neutral,soulkid_len,test test from the LG enV2
neutral,38,1753711019,neutral,shawnwy,changed my h/p number go online msn messenger to see
neutral,39,1957487022,neutral,Aeris_Reborn,"going to work, it's 3:30am"
neutral,40,1962200572,neutral,JeniJennJennn,@petewentz hey are you guys planning any So Cal headlining shows around the time of the Blink tour? We dont get you in Irvine
neutral,41,1961572038,neutral,BeniceReguis,Im craving some cinnamon toast crunch. Why is it so cold today!!
neutral,42,1753679618,neutral,MrsBadGirl62,I Sing Everytime
neutral,43,1751249926,neutral,GallifreyReject,@DanySpike @Gen22 psst new blog up.. comments me likey
neutral,44,1964584298,neutral,coreana,Some d-bag stole @Catfairbanks bike
neutral,45,1694239689,neutral,yuriyvolkov,????? http://is.gd/wxMt . ??????? ???  and may the source be with you
neutral,46,1957404492,neutral,tishh,@leslieyuko mine too
neutral,47,1964648594,neutral,RoxieDax,@ReikoEoh I bet this would've been fixed if I could've called up @Twitter on the phone and explain this whole situation. Jeez.
neutral,48,1752618023,neutral,GreenFalcon805,@officialTila Fashion show?? What was this I heard about dating a tweeter? Trying to catch up.. but soo much going on..
neutral,49,1753255303,neutral,KatherineTinTin,@yeawatev Lame remarks like &quot;I wonder if they like blondes in NZ&quot;.  Umm...only if you have to ask.
neutral,50,1751852523,neutral,oohmarilou,Back in SJ. Star Trek tonight at 9:45pm at Cinelux on Almaden.
neutral,51,1695509760,neutral,simplybinary,"@i0n, OR write a CMS that uses git for versioning  check out rails-git.  I'd be interested in working on something like that."
neutral,52,1957129667,neutral,halvfet,L.A. said &quot;wipe the slate clean&quot; before the jelly!
neutral,53,1751212862,neutral,mnmland,listening to a Del Barrio records release. I think Cmyk music will have competition over minimal techno in madrid land.
neutral,54,1752985662,neutral,carolina90,"Nightlife Commando is like, chanting. The music is cool.  &amp; Now I'm listening to INXS. The music in this song is amazing. The bass is win"
neutral,55,1695219242,neutral,ncteacher77,@BamaBlockhead You will know me and Kristi in Raleigh... right??
neutral,56,1695109399,neutral,osimod,@lovisatalk thanks anyway
neutral,57,1753073642,neutral,coooties,"@stacyyuu your mom, actually"
neutral,58,1752617030,neutral,yeasheshines,about to go to sleep
neutral,59,1695056699,neutral,flapjacks9702,@MocityTwit g'mornin
neutral,60,1962904511,neutral,mattycus,Can I bring yself to go for the 1000 Heroism badges achievement?
neutral,61,1751324079,neutral,Miss_McKayla,@mileysupportrs1 Definitley Miley
neutral,62,1964662011,neutral,vacant_heart,"Oh please! I wanted to complete an unfinished tweet, and 5 tweets cropped up in between!  and now my tweet looks dorky."
neutral,63,1752505221,neutral,abbyhoffman,Got a sunburn from Coney Island bike ride
neutral,64,1962904868,neutral,emilymacagy,Just passed the exit to Baltimore.
neutral,65,1753569409,neutral,brightondoll,"how is it, is it good?  @miss_flora"
neutral,66,1694645566,neutral,aweekes,Ok just woke up and need to get ready before a day of getting twitterena 2.1 submitted!
neutral,67,1694068728,neutral,h3ctic,joining twitter
neutral,68,1963194793,neutral,topfife,"@dansumption totally forgot about the dgree show et al. Now ensconced in home, wine and ready for bed"
neutral,69,1964668307,neutral,BIDAloca,@DearFloyd  u don't know harajuku lovers?
neutral,70,1694143759,neutral,Felitherandom,@DavidArchie  the website is http://tinyurl.com/c7yojg  idk if the place is around ur area..
neutral,71,1957086150,neutral,veedigga,awwww  i never noticed this http://bit.ly/RConp
neutral,72,1695921556,neutral,behoff,@justmebo fortunately they have a #baller waiting area
neutral,73,1696086452,neutral,kaleydelonge,@JanitorusRex would be more fun to date then Steve-O.
neutral,74,1965384186,neutral,jenihajas,On my way to the viewing!
neutral,75,1957728860,neutral,sunnysunnysunny,"@karess I do feel bad for him too. Especially na ngayon pa siya nagrerehab siya and all. Wrong timing. Still, maybe he had it coming"
neutral,76,1962685057,neutral,Sashaaa14,@mileycyrus i dont think you can vote anymore! i tried
neutral,77,1957095604,neutral,Spigrrl,@eCheers Random has an a
neutral,78,1695844762,neutral,JewelR,@LToya818 yeah i was shocked he probably just pitied you..... thats y i talk to you from time to time
neutral,79,1694239683,neutral,PhotoExhibition,Answering email questions for Art of Photography Show. Yes-I actually reply.  http://www.artofphotographyshow.com Entry deadline May 22nd
neutral,80,1962708320,neutral,MyMandyy,@sgBEAT:kwanghock @Valkyrieslife @kahhongtay @jeremy89632 it is the Hao Da Za Ji Pa?? I miss the food there so much??
neutral,81,1962379705,neutral,datinjehan,I look like schuhz and arabyrd now...
neutral,82,1965723308,neutral,quiltingsisters,June gloom seems to have arrived early
neutral,83,1751988262,neutral,Jaejeter,"@darrala sorry again, I don't have a twitter ap on my phone, so I only text to it, I can only reply on the internet for now."
neutral,84,1957135415,neutral,soadman,2nd to last episode of jay leno  itll never be the same!  nite twitter
neutral,85,1751001380,neutral,poetick31,@NatalieGelman keep telling yourself you'll feel better by doing it and tomorrow can be a lazy day... it is Sunfay afterall  (Excuses.)
neutral,86,1964787885,neutral,JosephQ86,Where are my peeps? And my boyfriend? In Miami
neutral,87,1966194076,neutral,hannahxmakeup,No one's coming in
neutral,88,1753820093,neutral,ahmednaguib,@Lastoadri or maybe start your own Arabic teaching podcast?
neutral,89,1695107414,neutral,Lottiie_,just completed button hunt 3
neutral,90,1751609100,neutral,charlottebug,I'm with Alissa
neutral,91,1753117631,neutral,willswanson1980,Loving the # dreambears on #britains got talent
neutral,92,1694586595,neutral,decryption,@garthk cheers for the aptism link
neutral,93,1964059387,neutral,kaystanding,@paulmjohnston Oh I know. For a while they cancelled the 5pm Oxford to Paddington every Friday evening because of staff shortages
neutral,94,1957297725,neutral,cancan86,the physical. It's coo now i know. Just lettin off some steam.
neutral,95,1753275489,neutral,JoshuaMcClain,@TwiztidRose I'm digging your twitter picture
neutral,96,1965332461,neutral,AaronChiles,U-Verse is up and blazing at 25Mbps.  I don't have anything to download though
neutral,97,1694329826,neutral,Nadineee,@Petaah hahaha we just won't tell him will we?
neutral,98,1696178523,neutral,hettywood,"@danvesma Haha, go crazy with it! ;)"
neutral,99,1965678965,neutral,simonsflower,"@madamminnie if I skipped, that could get messy   ROFL"
neutral,100,1753254329,neutral,SarahAnnGreen,Good Morning  Plan for the day: Church followed by F1 &amp; lunch at mum &amp; dads. Then DM discussions of Star Trek!
neutral,101,1752534583,neutral,LocalCheapAdz,Here are 4 FREE twitter tools will get you followers  http://short.to/511q http://jijr.com/hulz http://short.to/511r http://2ve.org/xPG0/
neutral,102,1753331070,neutral,bjkxy25,Update 100
neutral,103,1957282768,neutral,thecrimedonkey,@_anniemay OMG No fair
neutral,104,1753804369,neutral,minteva,"@lickmycupcakes specifically, like these  http://i36.tinypic.com/mwz6uo.jpg (also i adore this outfit http://tinyurl.com/q63obq yum)"
neutral,105,1957562548,neutral,niamhyc,Two day hangover
neutral,106,1964329569,neutral,aaronhughling,@avinashkaushik how about a new article on finding your YouTube channel stats in your Google Analytics account? Can't find it
neutral,107,1696178064,neutral,LukeStratford,Im trying to make my MySpace look good. Check it in about 30 mins and leave me a comment
neutral,108,1961814736,neutral,mrs_mcsupergirl,@FreyaLynn @donniewahlberg yep! jimmy buffett FTW!!!... jimmy needs to tweet his words of wisdom every morning
neutral,109,1957000372,neutral,cv70,what is it with chocolates? i just can never say no
relief,0,1961923675,relief,xxreedy,is wanting someone to spend her summer evening with whilst she's in such a nice relaxed mood !
relief,1,1752124330,relief,cassynyleve,enjoying this whole relaxation thing
relief,2,1753349272,relief,kylabean,Last library day before Doomsday. Urgh. Was nice to wake up with my J-bum though. He's still sleeping now. Cute
relief,3,1752593422,relief,ncarr08,had a fun day at the theatre... glad to be back in town for a while
relief,4,1696135285,relief,PussyPrevails,@HeavyBank That's the good part about it. YOU DON'T HAVE TO KNOW ANYONE!
relief,5,1960806569,relief,whitmcclellan,@grizzlycullen it was days yesterday and probably today that I wish I had taken the top off my jeep.  I need help haha. IT'S FRICKEN HOT
relief,6,1694605407,relief,brethred,@tialebott haha you are just as bad as I am.... Well perhaps a little less retarded . I am attempting to knit myself gloves this winter
relief,7,1753291677,relief,burjwazi,@angelistic u understand now why i keep telling u MAKE A TWITTER app that understand MY NEED
relief,8,1962907625,relief,h2obutterfly,bored out of my mind. I guess im paying the price for having so much fun yesterday.
relief,9,1694495285,relief,LindaStanford,@johnmcginn Hi John! Thanks for sharing that quote! It's soo true
relief,10,1960455495,relief,milliewalsh,"is HOT. Just done some late spring cleaning! About to settle down with a book i can barely read, left my glasses at my mums"
relief,11,1753517154,relief,SweetnnSour,I Got it!
relief,12,1694955286,relief,jadzor,"@bjds Yeah it did, it explained everything"
relief,13,1693958243,relief,berylkruger,@deuhlig thanks for sharing
relief,14,1753348528,relief,nettyp,Lol @ me and @kittykatmakeup whispering so we don't get in trouble and being almost 30! Feels great to be home feeling like kids
relief,15,1752191509,relief,_huny,@WAVELORD @dari_tariq @lollipopvomit thank you
relief,16,1694770916,relief,Lyn_O,"ah! A clean house...finally, so nice"
relief,17,1962216862,relief,ChylaAlyssa,I'm a lil sad looks like nomore brooklyn 4 a while WTF @lailashah
relief,18,1966259744,relief,TheSamDawg19,"been working all day, finally relaxing!! i miss you"
relief,19,1752504786,relief,JLMTH,@MariahCarey thanks you soo much i need this day for these five kids lol
relief,20,1694533278,relief,vipvirtualsols,&quot;It's Like That (and that's the way it is)&quot; - Run DMC  ? http://blip.fm/~5jgvk
relief,21,1695053569,relief,ilovefalloutboy,"Sitting in a shadow of the tree in the heart of the city listening to Panic!..waiting for the bus  thanks,wind,for being so pleasant a ..."
relief,22,1963368138,relief,intrntmn,@XavierMathews not sexy with 2 tubes sticking out of my stomach  but thanks !
relief,23,1752191333,relief,kittehkilla,My dad knows i got drunk today. And i didnt get in trouble.
relief,24,1695136114,relief,sophieguy_ox,bye for now people .
relief,25,1958072829,relief,LilXavier,@hartluck Oooh but your not coming to Perth  that sucks but you still Rock!
relief,26,1753585429,relief,skybluesfc,And the Sun is shinning.........at last
relief,27,1694293998,relief,Nicolargh,"Do me a favour, tell me what you think about me"
relief,28,1694475799,relief,skippyXG,"@tdes Thanks for asking, Sarah  I am glad tomorrow (5th) is a holiday here in Korea. I will have some rest and I will be right as rain."
relief,29,1694257764,relief,Fashioncut,@floyduk just relax like it is or translated to swedish too? Just got to take a look at my next comment
relief,30,1965079708,relief,almostsk8,home after a while out! i feel like a long skate seshion but got arrands to do
relief,31,1751141133,relief,shellyavenue,"eating nothing, drinking water, about to watch a movie, join me?"
relief,32,1752352157,relief,comiendoteresa,im determined to slarm around my house and eat egg sandwiches. and smoke a few bowls. sounds like a splendid evening to me
relief,33,1751919618,relief,lerey,@asiareeves I'm just glad it turned out okay for you!
relief,34,1753328721,relief,TeresaHonoursMC,"@calypsominerals haha well, kinda! I'm Mommy to my lil' pom-chi  hehe  thank you! ;)"
relief,35,1695138016,relief,gobullet,Artwork for the single is now up  woooot woooot!!!
relief,36,1962575396,relief,Welsy,Two more loads and the moving crew's done! Started at 7am and i'm done for the day! Too bad the ac doesn't work in my new place  oh life!
relief,37,1695618458,relief,1critic,@wendyyoung Damn. She got it on the first try.
relief,38,1964977716,relief,faulko1,@rbmartin oh it just takes me after i sign in to an error page
relief,39,1965326380,relief,gigiscrazyday,YES!  I have my e-mail down to one window (most of which are marked for follow-up on Monday).  all the dang paper still here tho
relief,40,1752964724,relief,CaMabigail,@verwon was that sass I detect?  As long as it isn't back sass! Haha
relief,41,1694329486,relief,ArtnMeditation,@rosehwang U R &quot;happiness pollinator&quot; 4 shizzle.   Good friend you are.. I am smiling!
relief,42,1962731506,relief,SarahGomes_x,Allies not coming over
relief,43,1752290924,relief,amberpatrick,totally the best part of my day was studying with @beccahicklen  haha ok now i'm really leaving holly's and i'll be there shortly! peace!
relief,44,1751679064,relief,TizBanana,@AimeeLady Lol... She is fine the way she is  How has your weekend been?
relief,45,1753583806,relief,LawrenceKwek,"is at my grandma's place with my mum, celebrating mothers' day in 3 generations. The 4th will come"
relief,46,1694686706,relief,LmaonadeStand,"No school today - Not because of &quot;H1N1&quot;, but because a natural gas line broke on the interstate. RIDICULOUSNESS."
relief,47,1963642601,relief,noiroze,Oh gosh how I want the party to be over and done with already.
relief,48,1753272387,relief,Pallekenl,Morning tweeps  Looking forward to a relaxing Sunday. Happy Mother's Day to all the moms out there!!
relief,49,1965958170,relief,AWDawno,"@LisaSpangenberg sadly @Dawno isn't me. It's some1 w/ 1 follower 1 update &amp; hasn't used Twitter since May 1, '07  I wanted that name, too"
relief,50,1694457920,relief,pitstopmark,"morning all, im off to sell 1.3 million quids worth of pproperty, well, i hope to, if i do i owe you all a drink on my commission"
relief,51,1694645299,relief,freeek0804,"midday and a half, time for lunch"
relief,52,1751323943,relief,Cadistra,"@brigwyn Yup, everything's there."
relief,53,1752472737,relief,polskyidiot,things are looking better and better! i think i might be quite happy
relief,54,1695844547,relief,myjenbear,home.Going to be a warm day on top of it. Is it Friday yet?
relief,55,1964737764,relief,msawful,i say business ive only sold 2....and its not RL money  ...but its got me back into photoshop again
relief,56,1696043483,relief,ohsoretro,@electricbluebrd Aw thank you. I suppose it's a good thing since it means more tweeting.
relief,57,1695107530,relief,edwardjapor,good evening. enjoying vacation eventhough it is boring.  pray for david cook's brother. rip.
relief,58,1753049334,relief,Tracielp,"@Meshel_Laurie sending love, blessings &amp; healing thoughts to you &amp; family  peace"
relief,59,1752823041,relief,skrivkoop,just finished dinner - it was yummy
relief,60,1695055088,relief,leabella,@MasterSavage everythings fine now
relief,61,1695619987,relief,fuseboxradio,@missyIbee Not a problem at all sis - respect due
relief,62,1753095855,relief,spahkleprincess,@BB517  so far surprisingly good responses. My dad offered to airbrush the old logo on the wall..but I think that might be overkill
relief,63,1961818155,relief,OfficialCharice,@clothes_w thank you..
relief,64,1694147394,relief,ScuzzMonkey,just saw an advert for ATTICS TO EDEN on tv  out today and only ï¿½9.99 from HMV...so I'm not sure why I had to pay ï¿½13 at HMV...never mind
relief,65,1695250039,relief,TheiC0NRobieJ,Headed to drop my lil cuz off at the bus stop! Then its back to the bed to read my book!  relaXin on my day off.
relief,66,1751176829,relief,TheGoddessHath,@Joviswillow Loved those books   Did you read The Host?  Amazing storyteller.
relief,67,1752352901,relief,AJaeA,Just thinking that it will all pay off in the end.
relief,68,1694346252,relief,amberwhiting,@Edna92 you did just add me haha  xo
relief,69,1695374599,relief,Bruno108,@Nickems that would be great!!!  thanks!!
relief,70,1753631046,relief,barbz6344,happy mother's day to all mom's out there!!  we gave our mom a rose and we treat her to max's restaurant..how about yours?
relief,71,1960265264,relief,theherel,Pas si terrific que ï¿½a ce twitterrific
relief,72,1960535535,relief,Illie_D,@SamWilson1 - sigh
relief,73,1753807222,relief,stingerx,"http://twitpic.com/4wu0a - Sunny day at vivocity, yupz just showered.. Runs into airconditioned mall.."
relief,74,1694549197,relief,dizimatt74,"installing dvt card for loonix, fingers crossed, I hope it turns out as well as my android upgrade"
relief,75,1957113687,relief,VarianDavid,@kaseypoteet LOL yeah yeah you big perv ;) Was hoping to see you next week but scrapped plans
relief,76,1694345090,relief,melmalivoire,1/2 day tomorrow  carla coming over after school.
relief,77,1965069622,relief,TheDirtyMerlin,@DirtyCucumber Me too
relief,78,1695580254,relief,mayapeep,@petethevet Thanks!
relief,79,1695883238,relief,Kelsey_Gray,"@CrystalRain Glad to hear you're okay. Could have really hurt, by the sounds of it. Is the couch okay? lol"
relief,80,1694977299,relief,alokm,"@evan Doh, from the 1st response I'm guessing you've seen it already"
relief,81,1695512534,relief,lukk09,"It's weird waking up in my own bed. Slightly comforting, but i miss the group. But i'm loving using my own pillow again!"
